listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
39866,27,GHIM MOH LINK,270027,Queenstown,1100000.00,4-Room,92.00,16 to 20,85 years 10 months,3,2,"Locate in the highly sought-after Ghim Moh estate, 27 Ghim Moh Link offers the perfect blend of convenience, connectivity, and charm in a mature neighborhood.",rf/39866/39866-IMG-1778067943712.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-06 19:51:59.797
39870,226B,COMPASSVALE WALK,542226,Sengkang,675000.00,5-Room,122.00,1 to 5,72 years 5 months,3,2,"✅Corner Unit, 5I model, 1313sqft. 
🏡Amazing Size and Price for new couples. 
😍Move in condition unit available ASAP. 
🎒 Right beside Seng Kang Sec and walk 3Mins to Seng Kang Pri.
👀 View to offer",rf/39870/39870-IMG-1778085355915.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 00:51:33.05
39871,687B,WOODLANDS DR 75,732687,Woodlands,638000.00,5-Room,113.00,11 to 15,75 years 8 months,3,2,"5 room premium flat at Admiralty for sale.
--High Floor unblocked.
--10 mins walk to Admiralty MRT. 
--Near bus stops and amenities.
--Within 1km to Admiralty, Riverside and Greenwood Primary school.
",rf/39871/39871-IMG-1778077643036.jpg,,,,,f,2026-06-04 10:30:09.887
39874,613,CLEMENTI WEST ST 1,120613,Clementi,831000.00,5-Room,133.00,11 to 15,56 years 11 months,3,2,"12flr Near hawker/west coast  plaza facilities NUS/Poly/Ngee Ann/ spacious car park 33,scenic river front west coast park quiet MRT ready 2030 400 metre walking distance buses to city jurong clementi ",rf/39874/39874-IMG-1778468599105.jpg,,,,,f,2026-05-12 14:55:33.4
39877,2A,UPP BOON KENG RD,381002,Kallang/Whampoa,1048000.00,5-Room,110.00,1 to 5,79 years 6 months,3,2,"Well Maintained, Clean  Bright and breezy Super Spacious living Room
Fully air-conditioned (3+1)
Centralised water Heater 
Prestigious Schools
Highway and public transport accessible in mins
",rf/39877/39877-IMG-1778126487197.jpg,,,,,f,2026-05-07 12:17:07.067
39878,223,SERANGOON AVE 4,550223,Serangoon,468000.00,3-Room,67.00,1 to 5,57 years 6 months,2,2,"Low floor lovers. Orig. Renovate to your own taste. Walk to Serangoon Central; supermarket, shops & eateries. Within 1km to CHIJ, Yangzheng Pri Sch, Zhonghua Pri Sch. Nearest MRT is Serangoon MRT.",rf/39878/39878-IMG-1779691600884.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-25 14:53:12.383
39879,479B,YISHUN ST 42,762479,Yishun,570000.00,4-Room,93.00,1 to 5,93 years 10 months,3,2,"- 4 Room
- #02
- 1001 Sq Feet
- Corner
- Lease Commence Fr Year 2021
- No Ethnic Restriction 
- Owner Doing Contra
- 3 Months Extension Is Required 
  
WHATSAPP BRANDON FOR VIEWING APPT",rf/39879/39879-IMG-1778464507840.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-18 12:55:56.633
39882,162A,RIVERVALE CRES,541162,Sengkang,749999.00,5-Room,113.00,11 to 15,89 years 11 months,3,2,"- Well Renovated
- Chinese & Malay Buyer only / Any Citizenship are eligible (May-2026)
-  Efficient & Smart Layout
- North South Facing
-  Need 3 mths Ext",rf/39882/39882-IMG-1778310839073.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-17 20:55:51.947
39884,15,FARRER PK RD,210015,Kallang/Whampoa,858000.00,4-Room,75.00,11 to 15,77 years ,3,2,"Rare high floor corner 4-room unit just 3 mins to Farrer Park MRT and City Square Mall! Bright, No West Sun, Move in condition, full privacy, city fringe convenience. No extension, Serious Seller. ",rf/39884/39884-IMG-1778164064027.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-19 22:24:55.207
39885,209B,PUNGGOL PL,822209,Punggol,578000.00,3-Room,67.00,11 to 15,87 years 6 months,2,2,"* High floor corner unit
* Bright and breezy home
* Excellent privacy
* Practical layout with 2 spacious bedrooms
* Efficient space planning - easy to furnish",rf/39885/39885-IMG-1778159028025.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 21:05:20.333
39888,658,CHOA CHU KANG CRES,680658,Choa Chu Kang,750000.00,5-Room,125.00,1 to 5,71 years 10 months,4,2,"- Rare unique 5 room unit converted to 4 bedrooms.
- 5 mins walk to Yew Tee MRT / Yew Tee Point / Wet Market / Coffeeshops / Minimarts / Primary & Secondary Schools
- Near upcoming Down Town MRT Line",rf/39888/39888-IMG-1778951737486.jpg,,,,,f,2026-05-17 01:37:47.23
39890,102,BT PURMEI RD,090102,Bukit Merah,650000.00,4-Room,105.00,1 to 5,56 years 10 months,3,2,"1. Pure sell - no need extension
2. Corner - Spacious
3. Move in ready - renovated
4. Good location: near Radin Mas Primary and Harbourfront
5. Convenience: near coffeeshop, shops",rf/39890/39890-IMG-1778167574769.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 23:32:43.547
39891,215B,COMPASSVALE DR,542215,Sengkang,1190000.00,5-Room,112.00,11 to 15,89 years 11 months,3,2,"High Floor 5R HDB for Sale, mins to MRT
Looking for a bright, windy and spacious family home in a convenient Sengkang location? This high floor unit is worth viewing.
* Key Highlights:
* High floor",rf/39891/39891-IMG-1778157571796.jpg,,,,,f,2026-05-07 20:45:29.807
39892,178A,RIVERVALE CRES,541178,Sengkang,640000.00,4-Room,93.00,6 to 10,87 years 9 months,3,2,"Serious seller
Immediate submission 
No extension 
No west sun",rf/39892/39892-IMG-1778160779144.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-07 21:40:20.31
39895,235,BT BATOK EAST AVE 5,650235,Bukit Batok,505000.00,4-Room,93.00,1 to 5,58 years ,3,2,"This simple renovated Low-floor unit offers incredible convenience in a serene neighbourhood, perfectly located within walking distance of the MRT and top amenities. 4NG layout. 93 Sqm | 1001 sqft",rf/39895/39895-IMG-1778549859675.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-07 16:46:00.32
39902,606D,TAMPINES ST 61,524606,Tampines,960000.00,5-Room,119.00,6 to 10,92 years 8 months,4,3,A beautiful 3-Gen flat for the next 3-Gen family (Married couple with parents). 1281Sqf in 'dumb-bell' layout. The much sought after layout especially in private homes! 100% move-in condition! ,rf/39902/39902-IMG-1778226800504.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-20 09:16:04.55
39903,234,BISHAN ST 22,570234,Bishan,900000.00,4-Room,106.00,6 to 10,64 years 11 months,3,2,"• Well Kept
• High Floor, Corner, Well Ventilated
• Very Functional & Squarish Layout
• Plenty of Amenities nearby
• 3 mins walk to Coffeeshop, Mini-mart, Neighbourhood Shop
• 5mins walk to Bishan Mcd",rf/39903/39903-IMG-1778228466960.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-08 16:26:31.227
39904,107D,EDGEFIELD PLAINS,824107,Punggol,680000.00,5-Room,110.00,1 to 5,75 years 9 months,3,2,"This unit is walking distance to
Mee Toh School
24hr Supermarket
24hr Kopitiam/Foodcourt
Private Clinic
Recreational Parks
Meridian LRT
5min ride to 
Punggol MRT
Waterway Mall
Global Indian School",rf/39904/39904-IMG-1778237445050.jpg,,,,,f,2026-05-08 19:41:36.707
39908,58,CHAI CHEE DR,460058,Bedok,528000.00,4-Room,105.00,1 to 5,56 years 6 months,3,2,"• Low Floor, Corner, Well Ventilated
• Very Functional & Squarish Layout
• Plenty of Amenities nearby
• 2 mins walk to Bus-Stop
• 3 mins walk to Coffeeshop, Mini-mart, Neighbourhood Shops",rf/39908/39908-IMG-1780898981694.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-08 14:21:02.78
39910,870,TAMPINES ST 83,520870,Tampines,630000.00,4-Room,104.00,1 to 5,62 years 1 month,3,2,"- Pure Selling, No Extension, Can Contra
- Main Door Facing South West
- Within One km to Poi Ching, St Hilda's Pri & Sec
- All Citizenship and All Races Welcome 
- Well Kept, Spacious and bright
",rf/39910/39910-IMG-1778262922184.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-14 00:07:49.98
39911,542,SERANGOON NTH AVE 4,550542,Serangoon,1125000.00,Executive,147.00,1 to 5,65 years 5 months,4,3,"Lower floor - Living rm, study/bedrm, dinning area, kitchen, balcony & 1x toilet
Upper floor - Master bedrm, 2x common bedrms & 2x toilets
Main door facing - Northeast
Near Supermarket & Rosyth School",rf/39911/39911-IMG-1780478731659.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 17:31:11.833
39914,152,MEI LING ST,140152,Queenstown,399000.00,3-Room,67.00,1 to 5,42 years 7 months,2,2,"Stunning renovated 3RM HDB with 2 baths in Queenstown. Bright squarish layout, WFH-ready. Walk to MRT, market, schools, malls, supermarkets, polyclinic & stadium (with gym and swimming complex).",rf/39914/39914-IMG-1778254155461.jpg,,,,,f,2026-05-23 18:33:12.277
39917,561A,JURONG WEST ST 42,641561,Jurong West,660000.00,4-Room,93.00,11 to 15,90 years 8 months,3,2,"Well kept and move in condition. 
Can do submission immediately but would require extension",rf/39917/39917-IMG-1778289243053.jpg,,,,,f,2026-05-26 13:10:32.92
39918,535,ANG MO KIO AVE 5,560535,Ang Mo Kio,490000.00,3-Room,67.00,6 to 10,52 years 8 months,2,2,"New Listing for Sale!
- 3-Room (New Generation)
- 67 sqm / 721 sqft
- High floor, Corridor unit
- Windy and cosy
- Door North-Facing
Call now for viewing. appointment!",rf/39918/39918-IMG-1778431974948.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-11 01:05:24.573
39920,135,SERANGOON NTH AVE 2,550135,Serangoon,610000.00,4-Room,108.00,1 to 5,61 years 11 months,3,2,Conveniently located in a vibrant estate,rf/39920/39920-IMG-1778306615339.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-09 14:04:37.647
39921,348,BT BATOK ST 34,650348,Bukit Batok,515000.00,4-Room,84.00,1 to 5,59 years 8 months,3,2,"Highly convenient unit, well maintained and move in condition",rf/39921/39921-FP-1778312811877.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-09 15:46:58.073
39923,1,EVERTON PK,081001,Bukit Merah,600000.00,3-Room,72.00,1 to 5,53 years 5 months,2,2,"Look up map for lication - Next to MRT, Police HQ, with many Amenities, markets, entertainment etc nearby. Great for all ages. Immediate takeover.",rf/39923/39923-IMG-1778299670621.jpg,,,,,f,2026-05-09 12:20:09.25
39929,683D,WOODLANDS DR 62,734683,Woodlands,899900.00,Executive,143.00,6 to 10,72 years 8 months,4,2,"4 mins walk to Admiralty MRT, wet market, hawker ctr, FairPrice & Prime supermarket, Shops, Kampung Admiralty, Primary & Secondary School, GP Clinic, Dental Clinic",rf/39929/39929-IMG-1778310960333.jpg,,,,,f,2026-05-09 15:30:43.687
39933,416A,FERNVALE LINK,791416,Sengkang,880000.00,5-Room,113.00,6 to 10,88 years 7 months,3,2,Mid Floor. Corner unit. A Simple renovation done 10 years ago. You wouldn’t be worry of heavy hacking when do a new renovation. ,rf/39933/39933-FP-1778308510663.jpg,,,,,f,2026-05-09 14:35:15.043
39934,458,SEGAR RD,670458,Bukit Panjang,510000.00,3-Room,68.00,6 to 10,85 years 5 months,2,2,"Bright and windy
Regular and functional layout
",rf/39934/39934-IMG-1778342749852.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-10 00:07:46.477
39935,448B,SENGKANG WEST WAY,792448,Sengkang,399000.00,2-Room,46.00,11 to 15,87 years 1 month,1,1,"Unique and highly functional 2-room Flexi unit, thoughtfully converted into a 2-bedroom layout, offering the versatility of a larger home at the price of a 2-room unit.",rf/39935/39935-IMG-1779338753678.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-21 12:49:39.747
39938,490B,CHOA CHU KANG AVE 5,682490,Choa Chu Kang,516888.00,3-Room,68.00,11 to 15,89 years ,2,2,"High Floor
Unblocked View
Walking distance to CCK west station 2028-2029
Nearby Schools: South View Pri, CCK Pri, Bukit Panjang Gov High
Near supermarket, coffee shop, gym
Move in period - Jan 2027",rf/39938/39938-IMG-1780126488729.jpg,,,,,f,2026-05-30 15:43:57.277
39939,144,BISHAN ST 12,570144,Bishan,908000.00,5-Room,123.00,1 to 5,61 years 2 months,3,2,,rf/39939/39939-FP-1778314261377.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-11 10:37:04.307
39940,54,PIPIT RD,370054,Geylang,699000.00,4-Room,93.00,11 to 15,57 years 9 months,3,2,,rf/39940/39940-IMG-1778925337100.jpg,,,,,f,2026-06-04 15:59:26.777
39942,617C,PUNGGOL DR,823617,Punggol,928000.00,5-Room,113.00,11 to 15,86 years 3 months,3,2,"High floor, bright & windy 5RM Premium Flat. 1-min walk to Oasis LRT, 3 stops to Punggol MRT. 4 minutes’ walk to Horizon Primary School. Sheltered access to amenities, schools & mall nearby.",rf/39942/39942-IMG-1778317885748.jpg,,,,,f,2026-05-16 08:13:39.403
39943,111,HOUGANG AVE 1,530111,Hougang,950000.00,5-Room,133.00,1 to 5,55 years 9 months,3,2,"C.H.E.A.P. Rarely available 5-Room Maisonette on the Top Floor! 10min walk Kovan MRT!
Spacious 1,432 sqft. An attic-style high ceiling (top floor) that enhances the sense of openness.",rf/39943/39943-IMG-1778487639047.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-17 10:10:53.053
39946,347B,YISHUN AVE 11,762347,Yishun,790000.00,4-Room,92.00,6 to 10,86 years 4 months,3,2,"- corner unit mid floor beautiful & windy balcony view
- whole unit ready for move-in immediately
- bathrooms fully renovated
- spacious balcony for many uses, dining and also good for kids play",rf/39946/39946-IMG-1779177177938.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-19 15:58:29.297
39948,104,JLN RAJAH,321104,Kallang/Whampoa,718888.00,4-Room,103.00,21 to 25,56 years 7 months,3,2,S.U.P.E.R C.H.E.A.P! Serious Seller. High Floor unblocked view,rf/39948/39948-IMG-1778339817928.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-09 23:19:27.187
39954,60,TELOK BLANGAH HTS,100060,Bukit Merah,520000.00,4-Room,81.00,6 to 10,49 years 3 months,3,2,"Enjoy panoramic park views from this high-floor corner unit. Walk to Henderson Waves and Telok Blangah MRT. Superb connectivity to bus routes, AYE, CTE & ECP. Bright, breezy and move-in ready. ",rf/39954/39954-IMG-1780312522458.jpg,,,,,f,2026-06-01 19:35:52.72
39955,404,JURONG WEST ST 42,640404,Jurong West,518000.00,4-Room,104.00,6 to 10,57 years 3 months,3,2,Feel free to whatspp seller at 9726-1719,rf/39955/39955-FP-1778378533993.jpg,,,,,f,2026-05-10 10:02:20.267
39957,528,CHOA CHU KANG ST 51,680528,Choa Chu Kang,758000.00,Executive,148.00,1 to 5,67 years 10 months,3,2,,rf/39957/39957-IMG-1778395379533.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-10 14:48:39.62
39958,903,TAMPINES AVE 4,520903,Tampines,630000.00,4-Room,103.00,1 to 5,57 years 2 months,3,2,"- Original condition
- Very well maintained unit
- No built in, easy to move condition
- Large, squarish & spacious
- Sizeable unit, good layout
- Brightly lit unit
- No extension needed",rf/39958/39958-IMG-1778393900529.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-10 14:21:55.233
39959,408C,NORTHSHORE DR,823408,Punggol,720000.00,4-Room,94.00,6 to 10,93 years 11 months,3,2,"Unblocked view, renovated, Spacious corner unit for Sale!
Discover your dream home! This stunning 3 bedroom, 2 bathroom HDB unit at 408C Northshore Drive is now available for sale. Spanning 1011 sqft,",rf/39959/39959-IMG-1778422717783.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-10 22:30:36.31
39962,333A,ANCHORVALE LINK,541333,Sengkang,629999.00,4-Room,92.00,1 to 5,88 years ,3,2,"Fully renovated & well-maintained
Unblocked greenary view
Corner unit
5mins walk to Sengkang Mrt & CompassOne Mall
Need 3 mths extension
EIP quota open to Malay/Indian/Others",rf/39962/39962-IMG-1778440462351.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-11 03:20:30.24
39964,207B,PUNGGOL PL,822207,Punggol,828000.00,5-Room,112.00,1 to 5,87 years ,3,2,Corner floor and good location.,rf/39964/39964-IMG-1778404197798.jpg,,,,,f,2026-05-10 17:24:07.927
39965,347B,YISHUN AVE 11,762347,Yishun,780000.00,4-Room,92.00,6 to 10,86 years 4 months,3,2,"✨ Just Listed: 4-Room DBSS in Yishun Ave 11

Looking for a bright, breezy home with an unblocked view? This well-maintained 4-room DBSS unit could be the perfect fit.
",rf/39965/39965-IMG-1779288776548.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-20 22:55:29.66
39967,112,BT PURMEI RD,090112,Bukit Merah,669998.00,4-Room,103.00,1 to 5,57 years 9 months,3,2,"View to offer!
No extension needed!
Free to design your new home the way you like it and not constraint by previous owners' old designs!
HIP done and billed 
- Unblocked views
- main door face south 
",rf/39967/39967-IMG-1780451787041.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 09:57:06.173
39968,457,CHOA CHU KANG AVE 4,680457,Choa Chu Kang,828000.00,Executive,142.00,6 to 10,72 years 8 months,3,2,"Newly Renovated EA

High Flr 

Unblock View

Corner 

Quite 

Next To Future MRT

Nearby Mall: Lot 1, Sunshine Place & Keat Hong Shopg Ctr

Near South View, Concord & Choa Chu Kang Primary School",rf/39968/39968-IMG-1778461541950.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-11 09:25:03.307
39969,158,YISHUN ST 11,760158,Yishun,499000.00,3-Room,80.00,1 to 5,58 years 6 months,2,2,"- Just 4 mins walk (260m) to Yishun MRT Station!
- 5 mins walk to Northpoint City!
- Huge 3 room flat with recess area purchased!
- Unique, comfortable layout
- Renovated and well maintained!",rf/39969/39969-IMG-1779971758342.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-28 20:42:28.323
39975,463,JURONG WEST ST 41,640463,Jurong West,510000.00,4-Room,93.00,1 to 5,58 years ,3,2,"Very convenient

",rf/39975/39975-IMG-1778421488570.jpg,,,,,f,2026-05-10 22:36:11.933
39976,653,WOODLANDS RING RD,730653,Woodlands,590000.00,4-Room,100.00,6 to 10,70 years 9 months,3,2,"Property Details:
D25 (Admiralty / Woodlands)
4A Model
Approx. 100 sqm / 1,077 sqft
3 Bed 2 Bath
Has Store Room
High Floor
No odd shape",rf/39976/39976-IMG-1778424492752.jpg,,,,,f,2026-05-25 20:58:34.687
39977,617,YISHUN RING RD,760617,Yishun,505000.00,3-Room,73.00,6 to 10,60 years 8 months,2,2,"high floor bright breezy and quiet
5mins walk to khatib mrt (300-400m)
HIP done 5 years ago (toilets and kitchen renovation done)
all race welcome

",rf/39977/39977-IMG-1778431649148.jpg,,,,,f,2026-05-11 01:15:37.653
39978,725,PASIR RIS ST 72,510725,Pasir Ris,780000.00,5-Room,127.00,11 to 15,69 years 1 month,4,2,"Rare Spacious 1367sqft 5I High Floor Corner Unit in Pasir Ris – Bright, Windy & Well Maintained! 
• Corner unit 
• Huge living area 
• ⁠4 bedroom 

Chinese ethnic quota only as of May 2026! ",rf/39978/39978-IMG-1778465389623.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-11 10:32:18.627
39980,131A,LOR 1 TOA PAYOH,311131,Toa Payoh,1400000.00,4-Room,93.00,More than 30,91 years 2 months,3,2,"High floor.
Fireworks view.
Super windy.
Well-maintained.
5-min walk to Caldecott MRT and Braddell MRT.",rf/39980/39980-IMG-1778497291730.jpg,,,,,f,2026-05-16 15:03:56.463
39981,482,ADMIRALTY LINK,750482,Sembawang,697550.00,4-Room,87.00,16 to 20,76 years 9 months,3,2,"High floor
No extension
Move-in ready and bright unit",rf/39981/39981-IMG-1778675654320.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-13 20:39:27.467
39983,706,CLEMENTI WEST ST 2,120706,Clementi,400000.00,3-Room,68.00,6 to 10,53 years 1 month,2,2,This 3NG flat is on the mid floor. Opens to all with no restrictions.,rf/39983/39983-IMG-1778639507350.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-13 10:33:35.867
39986,509,CHOA CHU KANG ST 51,680509,Choa Chu Kang,675000.00,5-Room,136.00,11 to 15,67 years 8 months,3,2,"5-room 
High floor
Unblock 
Bright & Breezy
Spacious 1463sqft
Simple & clean 
No odd shape 
Pure selling
No extension of stay
Near Cck Mrt station & Bus interchange
Lot One, Yew Tee Malls, Lim Bang...",rf/39986/39986-IMG-1778689100202.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-08 20:40:30.683
39987,106D,PUNGGOL FIELD,824106,Punggol,700000.00,5-Room,110.00,1 to 5,75 years 8 months,5,2,"Very well maintained ind impeccably neat unit balcony opening to Main road with morning Sunlight. Cove, Meridian LRT, TPE bus stop, 24x7 super mart Prime all 3-4 mins walk. Main door north-west facing",rf/39987/39987-FP-1778484360815.jpg,,,,,f,2026-05-11 15:26:07.107
39989,202,MARSILING DR,730202,Woodlands,485000.00,4-Room,93.00,11 to 15,54 years ,3,2,"Nearby RTS
LARGE living room and kitchen
Closest MRT: Woodlands North 
10 min walk/2 bus stops to Woodlands Checkpoint
2 train stops to Woodlands Hosp
All amenities and market within 5 mins walk
",rf/39989/39989-IMG-1778491025174.jpg,,,,,f,2026-05-11 17:28:41.86
